years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
18,9.27103320909314,10625.724812289416,8732,Male,25
18,8.79279762022593,6586.63332235823,8733,Female,42
14,7.23878142779479,1392.3962013395735,8734,Female,55
12,6.8717198282820675,964.6060969155535,8735,Male,30
17,7.481333051716974,1774.6048399011063,8736,Male,30
11,7.814416249166713,2476.041139978648,8737,Female,43
12,6.451762254757445,633.8182584568848,8738,Female,56
12,7.773786357877705,2377.4561675258346,8739,Female,54
18,7.44322345652312,1708.2478183308021,8740,Male,50
16,8.476482283889382,4800.533247186184,8741,Male,27
19,8.362053707911391,4281.478650118617,8742,Female,57
16,8.83354699330188,6860.578134272262,8743,Female,55
13,8.249018204824889,3823.8697210386276,8744,Male,44
11,8.154545788401478,3479.15869211434,8745,Female,28
9,7.872573102802379,2624.309526239935,8746,Male,56
10,7.100541583791738,1212.6236339911857,8747,Female,42
9,6.038844853502776,419.4082769553335,8748,Male,34
12,6.563233861501835,708.5593764678337,8749,Female,46
13,5.989206029478844,399.0976123611226,8750,Female,41
18,7.441433916600333,1705.193574322768,8751,Female,28
12,7.348176560393254,1553.36148300446,8752,Female,61
9,6.458242073422386,637.9386210221869,8753,Male,31
19,8.223905076913104,3729.036159297454,8754,Female,32
12,7.6449007936229805,2089.9612280676556,8755,Male,25
16,7.6871543193539695,2180.1616825798246,8756,Female,32
11,6.364719839711191,580.9820374189189,8757,Female,43
19,8.312736432705597,4075.4499334872858,8758,Male,41
17,7.421056659259009,1670.7980395445607,8759,Female,33
9,6.660449452114656,780.901836246361,8760,Female,40
10,7.939943875096103,2807.2029498833776,8761,Male,61
10,6.810646287132678,907.4570953160107,8762,Female,51
16,9.139670287343423,9317.692464174672,8763,Female,26
11,8.15214519085658,3470.8166492497216,8764,Female,60
8,6.29448628399467,541.5775578589784,8765,Male,36
8,5.922213363508957,373.2369092657811,8766,Female,59
14,7.563212086655864,1926.0221381447802,8767,Male,55
14,8.407329434377822,4479.780973534441,8768,Male,43
9,6.506866365639918,669.7244543570741,8769,Male,50
16,8.535663208783497,5093.208215767157,8770,Male,60
16,8.745907992395262,6284.917487107837,8771,Female,28
12,6.758182044746176,861.0753755133316,8772,Female,55
10,6.526764238197989,683.1840103854969,8773,Male,37
10,7.498863422488904,1805.9886014885951,8774,Female,63
19,8.4562932847491,4704.5870731138575,8775,Female,28
10,6.519756931419425,678.4134642988831,8776,Female,64
13,7.203473686316289,1344.0916171959311,8777,Female,37
11,7.100636313090807,1212.738510419064,8778,Female,33
15,6.654601902531178,776.3487990682188,8779,Female,26
20,9.035950174537886,8399.690799225362,8780,Male,59
18,7.8649154677425654,2604.2902695113908,8781,Female,36
20,6.551398643341331,700.2228512743718,8782,Male,41
18,8.183290322183382,3580.61668229133,8783,Female,28
18,7.680900118774544,2166.569063909448,8784,Male,38
12,8.482175534611873,4827.941834510786,8785,Female,45
8,6.290188485356023,539.2549611696052,8786,Male,32
16,7.1316496454949725,1250.9388714136403,8787,Male,57
8,7.055552868973411,1159.2782230984133,8788,Female,52
13,6.987686842394692,1083.212933741589,8789,Female,27
8,6.154380659123437,470.77518183769433,8790,Male,38
10,7.356650967977084,1566.5812370130081,8791,Female,43
17,7.321672884477304,1512.7324809056845,8792,Female,30
12,6.279908439260383,533.7397919781073,8793,Female,60
17,9.258198601466036,10490.219244085125,8794,Female,44
14,8.00564911632045,2997.8454200836914,8795,Male,25
17,7.8650535005039455,2604.649771699696,8796,Female,34
15,7.747565953208645,2315.9284703231187,8797,Female,37
19,8.704105050681308,6027.605124289821,8798,Female,36
16,8.581336214729395,5331.2244286642235,8799,Female,35
13,6.920817296079492,1013.1476978909205,8800,Male,60
18,8.456302568175976,4704.630748006663,8801,Female,41
16,7.545307076652834,1891.8435892271507,8802,Female,53
15,7.617713128841163,2033.9055274352622,8803,Female,27
16,8.012485007225434,3018.4085679679474,8804,Male,53
17,8.04532499886313,3119.1786684715817,8805,Female,34
11,7.6648968288118,2132.1727917993044,8806,Male,43
16,8.240960591380915,3793.1822568604757,8807,Female,28
14,6.544281553439475,695.2569944764184,8808,Female,62
12,6.34952375505419,572.2201271675057,8809,Male,36
12,7.041198320668495,1142.7561748167593,8810,Male,55
8,7.980037683709277,2922.041175356912,8811,Female,26
9,6.253885717248878,520.0295917921333,8812,Female,25
17,7.904244103271074,2708.7541997047983,8813,Female,41
10,6.624557781130434,753.370984015103,8814,Female,49
15,7.362168931138344,1575.2494680636507,8815,Female,29
13,7.574767820733539,1948.4078302478983,8816,Male,38
19,9.330544093336956,11277.265701707442,8817,Female,34
17,8.369177879916412,4312.089549646372,8818,Male,45
18,7.637528327001035,2074.609717456019,8819,Male,49
20,10.427260657562245,33767.722093877346,8820,Female,59
12,7.355001254672788,1563.9989576999671,8821,Female,27
20,8.09594533053252,3281.1371406978806,8822,Male,42
8,7.688467462274312,2183.026426956255,8823,Male,60
19,8.021650567439327,3046.201146157101,8824,Female,63
18,9.364039558491209,11661.400433614584,8825,Male,57
19,7.740550046323333,2299.7369971722214,8826,Male,41
16,8.901021272244959,7339.465305147486,8827,Male,64
10,7.140733364997186,1262.353815821631,8828,Female,30
10,7.903736562891703,2707.3797463954406,8829,Female,58
9,8.18123599609108,3573.268478402136,8830,Male,50
11,6.357174896635122,576.6150560475777,8831,Male,55
19,9.243040274530825,10332.404199001698,8832,Female,52
9,5.863767266902216,352.04790739886613,8833,Female,60
20,7.766970951326241,2361.3079281010264,8834,Male,37
16,7.337613378145295,1537.0394008955072,8835,Female,45
19,8.702545645324502,6018.212969561766,8836,Female,50
17,8.073111113854402,3207.0638653510305,8837,Female,55
14,7.483004741086014,1777.573908935353,8838,Female,40
15,7.852364695315653,2571.8086759287344,8839,Female,55
10,7.413902712505431,1658.887892408591,8840,Male,37
13,7.917773686758947,2745.6515558927813,8841,Male,54
17,8.815916784930593,6740.684690878591,8842,Female,56
13,8.724024368937208,6148.8747030036,8843,Female,29
20,8.485046339290966,4841.821826359776,8844,Female,36
8,6.335237726508359,564.1034893993781,8845,Female,63
13,7.879475290429632,2642.4856583596625,8846,Male,61
20,7.699021628614766,2206.188463985719,8847,Male,28
10,6.524907107521872,681.9164258018027,8848,Female,53
18,8.899566662474951,7328.797008193554,8849,Female,29
10,6.913110137627607,1005.369221526648,8850,Female,35
10,6.154265279149373,470.7208669429094,8851,Female,54
17,7.0071378542443785,1104.4887688209592,8852,Female,33
18,8.234101675575664,3767.254160091332,8853,Male,52
18,8.999327575877606,8097.637049987877,8854,Male,46
17,8.839982044271832,6904.8686572975475,8855,Female,35
18,8.277616352024985,3934.8040071487776,8856,Female,45
15,9.15623659336729,9473.337884175098,8857,Male,30
20,8.426625743841676,4567.063621752189,8858,Male,50
12,7.203002663621812,1343.4586686190505,8859,Male,40
11,5.352794863182701,211.19774256930998,8860,Female,38
20,8.186845935587149,3593.370631580466,8861,Male,59
16,8.496410524435946,4897.159021558499,8862,Female,60
16,8.994772935801793,8060.83909210113,8863,Female,46
8,6.118835756432901,454.3354293616028,8864,Male,26
9,7.173576630505133,1304.5019905750514,8865,Female,37
15,8.482815322626301,4831.03168214921,8866,Male,35
12,7.307845707237129,1491.9596068451417,8867,Female,36
14,6.001703679730938,404.1166927647218,8868,Male,57
8,6.873102999701977,965.9412356502853,8869,Male,46
19,8.883001436842624,7208.393838251562,8870,Male,33
17,7.38680397348708,1614.537752761077,8871,Male,31
19,8.172091828387929,3540.7428487311595,8872,Female,41
12,6.491152770509865,659.2829272457857,8873,Male,34
18,6.400896715993753,602.3849639873146,8874,Male,62
19,9.068903088251359,8681.096184793618,8875,Male,63
10,6.997376026338704,1093.75939389474,8876,Male,49
17,9.168372497693488,9589.005854467994,8877,Female,51
19,8.950125534334324,7708.859526918716,8878,Male,54
19,8.102053166834185,3301.2391165323515,8879,Female,54
9,6.791773537926914,890.4914825838381,8880,Female,58
9,7.24632417353912,1402.9384004439555,8881,Female,57
16,8.57681839172902,5307.193225555815,8882,Male,56
20,8.725869441519407,6160.230295854522,8883,Female,36
11,7.9239152017026395,2762.5659026452736,8884,Male,47
11,6.942331884327871,1035.1813257621309,8885,Male,53
14,6.901999517250019,994.2607709298776,8886,Male,25
17,8.00463352250721,2994.8023723337933,8887,Female,44
17,8.193629423515329,3617.8290808897505,8888,Male,34
20,7.658925223682499,2119.4782389716584,8889,Female,43
9,5.914294541097364,370.2929840582034,8890,Female,47
10,7.313170407531399,1499.9250325350827,8891,Female,45
10,6.715550204040704,825.1376360872179,8892,Female,59
13,7.333911366036599,1531.3597819175104,8893,Male,56
10,6.748215134009423,852.5357416853452,8894,Male,34
18,9.264420631234248,10555.693179657172,8895,Male,26
12,8.1832328122765,3580.4107672804876,8896,Male,60
11,6.283852416972582,535.849006435126,8897,Male,30
10,6.627044750843687,755.2469265744618,8898,Female,41
15,8.345002987578715,4209.095203640171,8899,Female,39
17,8.47135536597227,4775.984291283433,8900,Female,60
10,6.9709794263691505,1065.2655889709838,8901,Male,48
13,6.653679856525035,775.6332996710362,8902,Female,64
20,8.022221967692518,3047.9422436476884,8903,Male,53
14,7.238262702717597,1391.6741178101584,8904,Female,38
14,7.79389603178337,2425.749994852464,8905,Female,26
9,8.042609008288066,3110.718502671967,8906,Female,46
10,6.5191838356483105,678.024779798786,8907,Male,30
19,7.631775326711332,2062.708753100014,8908,Male,33
17,7.9739894662204405,2904.4213727285924,8909,Male,36
17,8.772217286359842,6452.463574237355,8910,Male,63
11,6.137181923267509,462.7476732127328,8911,Female,29
14,8.617543905612463,5527.792925910387,8912,Male,64
9,6.729578046519031,836.794103265543,8913,Male,25
10,6.485975998380638,655.8787885900837,8914,Female,34
14,6.479867499266488,651.8845653654558,8915,Female,35
14,8.094564541394439,3276.6097086072996,8916,Female,51
17,7.930180163330927,2779.9276004193257,8917,Male,47
10,7.119493837928155,1235.8247475151038,8918,Female,44
19,7.7194317812920445,2251.679770427246,8919,Female,29
8,6.4766327760242834,649.779306012001,8920,Male,37
19,8.009393127551682,3009.09042458187,8921,Female,34
10,6.929584826235255,1022.0695550587545,8922,Male,60
12,6.8313133715369325,926.406730059388,8923,Male,40
14,6.526073327518945,682.7121542809501,8924,Male,31
11,9.059949821707626,8603.718923268554,8925,Female,56
20,7.545617026863741,1892.4300574299111,8926,Female,49
20,8.627021304859777,5580.431068772774,8927,Female,50
18,6.95958052010317,1053.1916718339335,8928,Male,60
18,6.802066794367417,899.7048763371411,8929,Female,52
8,6.768478544296587,869.987239497305,8930,Male,36
13,7.5720573114378125,1943.133803590246,8931,Female,50
9,7.733049293561669,2282.551770180834,8932,Male,28
19,8.629682788710994,5595.303077972483,8933,Male,47
10,6.895132496877946,987.4565510572673,8934,Male,64
11,6.485279829154497,655.4223448608622,8935,Male,48
13,8.499308447763484,4911.371195875376,8936,Male,55
13,8.100195872235156,3295.113433311195,8937,Male,54
14,6.727569365576103,835.1149379154689,8938,Male,27
12,7.3265746097474445,1520.165682808036,8939,Male,40
14,7.700836562068547,2210.1961850077173,8940,Male,58
9,6.608042440376031,741.0309856220672,8941,Male,62
8,7.2402953400647565,1394.5057634765235,8942,Male,52
19,8.932213196843724,7572.00518314565,8943,Male,31
17,7.916660011536426,2742.5954938314685,8944,Female,32
15,7.553391527941639,1907.2000974018672,8945,Female,31
8,7.749270923867273,2319.88042844148,8946,Male,61
19,9.002987224653566,8127.325849660484,8947,Female,31
9,6.900652272935869,992.9221606794563,8948,Male,42
18,7.059553672643962,1163.9255580069203,8949,Female,63
19,8.590800074413524,5381.91788813414,8950,Male,45
17,8.53865842544237,5108.48634709678,8951,Female,58
13,5.521834860121139,250.09350304600366,8952,Male,51
8,6.876308613822618,969.0426388100528,8953,Female,32
17,7.758315609242986,2340.9581942148993,8954,Male,58
10,6.845402003909314,939.5509082391386,8955,Female,42
14,6.964833333065675,1058.738446029545,8956,Female,36
19,8.24626749671745,3813.3658247945095,8957,Female,46
15,8.724394103326931,6151.148573777607,8958,Male,64
11,6.83752105082914,932.1754525985294,8959,Female,46
19,9.025901491155228,8315.707632686157,8960,Female,32
10,6.435568146784273,623.6367994727166,8961,Male,52
8,7.231129334859228,1381.7821179718114,8962,Male,56
19,8.351159098935366,4235.086783870586,8963,Female,35
16,8.146417380152498,3450.993294901573,8964,Male,45
17,8.055007279268242,3149.52611011284,8965,Female,50
13,7.899137662708846,2694.9573637279586,8966,Female,38
13,5.65269041744637,285.05735836677434,8967,Male,39
16,6.906122280579702,998.3683342139701,8968,Female,38
8,6.991956348606052,1087.8476049288074,8969,Female,36
13,6.019523152272635,411.3823821943678,8970,Male,60
19,7.978593751046954,2917.824989340052,8971,Male,27
12,7.261961411274345,1425.048904803688,8972,Female,31
20,7.920301903670972,2752.6019409292458,8973,Female,63
18,7.715907018114358,2243.7571034494877,8974,Female,25
13,7.640107540107515,2079.967484471426,8975,Male,63
18,8.906506469045866,7379.834331570458,8976,Female,49
15,7.079085433121635,1186.8825385258813,8977,Female,55
12,6.897459262668841,989.7568062200063,8978,Female,46
9,6.338117318671069,565.7302184204033,8979,Male,34
19,6.655034173685904,776.6844648041432,8980,Female,42
19,8.449198253222256,4671.326013172355,8981,Female,37
9,7.504302422079944,1815.838134274596,8982,Male,32
17,8.761650245121118,6384.639108638331,8983,Male,33
12,6.690463536491483,804.6951712828993,8984,Female,39
10,6.1238113660359,456.6016583469091,8985,Male,32
17,8.06512388331418,3181.550333768559,8986,Female,57
10,7.580491580596527,1959.5920260748205,8987,Female,59
15,7.858395313817269,2587.36513329534,8988,Male,43
14,7.802513245111633,2446.7435229859284,8989,Female,54
8,7.499281649415364,1806.7440725187687,8990,Female,33
19,7.832604408538507,2521.4878136747325,8991,Female,43
20,8.346020939328879,4213.382040995941,8992,Female,50
19,9.494223858232841,13282.781590759432,8993,Female,25
12,7.162232213831661,1289.7868018735212,8994,Male,27
16,7.012864123823401,1110.8315120554232,8995,Female,58
11,6.6814507326247945,797.4751965134428,8996,Female,49
8,6.043274104145131,421.27006144677733,8997,Male,54
15,8.00001380999089,2980.9991543286305,8998,Male,25
12,6.672837097487855,790.6355356005347,8999,Male,42
9,7.039723977002871,1141.072600877316,9000,Male,57
19,7.834754347021545,2526.914688993551,9001,Male,33
8,5.213635023121241,183.7608204425271,9002,Male,31
19,8.564633850887345,5242.919878736757,9003,Male,54
19,8.453924577082821,4693.456469424521,9004,Male,37
19,8.712430470996187,6077.996945923977,9005,Female,41
10,6.528908946584321,684.6508132319143,9006,Female,37
16,7.354318867248437,1562.932068536808,9007,Male,37
8,6.981026800937082,1076.0226610303412,9008,Female,62
11,8.213313700771687,3689.7489547301398,9009,Female,61
15,7.757817606654429,2339.79268121281,9010,Female,34
15,8.047209567233,3125.062516445629,9011,Female,38
17,7.824888620902006,2502.1074128532177,9012,Female,29
19,7.26945863468842,1435.7729649245293,9013,Male,60
18,8.87720059340784,7166.700120459484,9014,Male,59
20,9.135889967360313,9282.53510006788,9015,Female,47
18,8.697541817622636,5988.174086164214,9016,Male,29
15,7.622638193160307,2043.9473509923123,9017,Female,52
17,8.467939269816979,4759.696905185851,9018,Female,47
15,8.375633258171481,4340.015758902924,9019,Female,58
11,8.284111079469696,3960.44265461428,9020,Male,55
15,8.44196827325321,4637.674217162574,9021,Female,31
16,7.944674857523547,2820.5152429920777,9022,Female,31
14,6.684222721202939,799.6888553505734,9023,Female,28
19,8.458960808370218,4717.153423325496,9024,Male,56
9,7.029604177094515,1129.58340669949,9025,Female,52
16,8.396320842722814,4430.735351023468,9026,Male,28
18,9.147724301526397,9393.04031044546,9027,Female,63
15,7.6833946415602545,2171.9803663087023,9028,Female,32
20,9.970691032869178,21390.26161825632,9029,Female,38
12,6.068499085971596,432.0317521851163,9030,Male,54
19,8.643539310723137,5673.374165957361,9031,Female,27
10,6.44103572547118,627.0559213872217,9032,Female,26
14,6.264944600217838,525.8124552569366,9033,Female,34
9,6.7087579365905885,819.5520713785427,9034,Female,30
20,7.47997911110533,1772.2037561679306,9035,Female,31
10,6.8870004713770285,979.459091049896,9036,Female,40
19,8.37433847366612,4334.400010122076,9037,Male,30
16,8.682978986535165,5901.601221425198,9038,Female,40
11,6.0946904056652444,443.4967198487033,9039,Male,51
11,7.785911615952041,2406.458914678884,9040,Female,36
10,7.068656315195856,1174.5687232938135,9041,Male,46
12,8.020194407526716,3041.7686181803233,9042,Female,39
10,6.697774177478211,810.5995649381292,9043,Male,46
16,6.967428789265589,1061.4899244196163,9044,Female,59
10,6.1477504716488935,467.66417878695177,9045,Male,39
9,5.945734782433019,382.12003325636783,9046,Female,47
19,8.684469907044459,5910.406602154175,9047,Male,62
12,8.33384541555029,4162.392947128007,9048,Female,26
13,7.0545339313413455,1158.0975924874913,9049,Female,26
8,7.140394708780448,1261.9263842344474,9050,Female,43
19,7.283590559305066,1456.207248027033,9051,Male,29
18,8.326224874424108,4130.793814655661,9052,Male,28
13,7.917993831435989,2746.256063004892,9053,Male,52
17,7.036312657306193,1137.1866692845097,9054,Female,42
10,6.857281571714102,950.778926919173,9055,Male,64
11,7.651141998339896,2103.0458935067804,9056,Female,55
13,5.396360546939366,220.60208250029362,9057,Female,46
15,8.68481714319122,5912.459265327295,9058,Female,35
16,8.147575563123734,3454.9924920235426,9059,Female,40
13,7.951709353402141,2840.4260951422407,9060,Female,28
14,7.311096504563665,1496.817556973913,9061,Female,45
12,6.094094262904251,443.23241128028883,9062,Female,49
19,8.723844069421865,6147.766163812288,9063,Male,44
16,7.842186772208442,2545.7657611858754,9064,Male,32
11,7.172480818802625,1303.0732849669625,9065,Female,33
17,8.811324889639268,6709.803129297597,9066,Female,42
18,8.733444711703818,6207.072903444192,9067,Male,55
13,8.79486619196273,6600.272347677233,9068,Female,59
12,7.407697960211449,1648.6267707320208,9069,Male,54
8,6.216151293546218,500.7721932311829,9070,Female,42
12,7.1681082071638915,1297.3878906243287,9071,Female,43
20,8.790964360777025,6574.569376133999,9072,Male,48
12,8.011099563295083,3014.229627650326,9073,Male,46
16,6.873076233992897,965.9153818941828,9074,Female,38
8,6.705976330625418,817.2755680834396,9075,Female,43
12,8.426679159926858,4567.307582927306,9076,Male,53
14,7.431853790298235,1688.9356055529204,9077,Male,46
18,8.851708298408372,6986.313490102157,9078,Male,54
13,7.795182269051204,2428.8720923469327,9079,Female,39
13,8.119102424567487,3358.0053289151706,9080,Male,45
19,7.783167620880047,2399.8646547220883,9081,Female,50
14,7.036218830954093,1137.0799762130628,9082,Male,60
13,7.464190324485601,1744.4425438478258,9083,Male,36
12,6.227444748931782,506.459696989174,9084,Male,31
17,7.86118157537184,2594.5842618136767,9085,Male,35
12,7.477013660260967,1766.9561576361373,9086,Female,63
16,9.14924492486484,9407.334452008738,9087,Female,44
15,8.031902732488875,3077.591939932466,9088,Male,59
19,8.787659929611172,6552.880019414577,9089,Female,28
17,8.865133092935004,7080.73569445141,9090,Female,26
11,6.474739687773461,648.5503800418368,9091,Female,44
11,7.03444213634031,1135.061525959692,9092,Male,44
17,9.747788814262726,17116.3395287701,9093,Male,36
12,7.244614444330844,1400.541805031697,9094,Female,41
20,9.281501524147545,10737.542497552533,9095,Male,42
20,9.174616514021174,9649.067080088798,9096,Male,64
10,5.9653203999286175,389.67786083036265,9097,Male,48
15,7.967335493904153,2885.159588078999,9098,Male,32
14,7.702723230543658,2214.370028565239,9099,Female,61
12,7.530971151488304,1864.9157401038435,9100,Female,54
17,7.522121264146259,1848.4842615120551,9101,Male,44
10,6.218156341661489,501.7772728531819,9102,Female,47
12,6.966792999985404,1060.8152550011644,9103,Female,61
10,6.931543502041058,1024.0734197881409,9104,Female,34
17,8.879489113320222,7183.1200378788435,9105,Female,57
12,8.572117573807924,5282.303623108562,9106,Female,48
8,7.677618492356225,2159.4708468506205,9107,Male,60
13,8.052129647547291,3140.4759616147926,9108,Female,40
17,7.346961816390288,1551.475692067048,9109,Female,52
11,6.863772677507353,956.9706072054465,9110,Male,36
11,7.296948236689099,1475.7892887781509,9111,Male,44
15,7.307292673346677,1491.1347307326184,9112,Male,42
9,7.254043956769565,1413.810692656082,9113,Female,61
11,7.654340275778002,2109.782785221045,9114,Female,50
9,7.225403043795827,1373.8922427982934,9115,Male,31
8,7.417594223190307,1665.0230117506653,9116,Female,45
17,7.416786150400849,1663.6780954293736,9117,Male,56
20,9.152980092864539,9442.538131516316,9118,Male,31
20,8.013048184915863,3020.10894709688,9119,Female,47
10,6.34134483314998,567.559070627429,9120,Male,44
19,8.722481293930468,6139.393844848672,9121,Female,44
15,8.601111493539287,5437.700202334531,9122,Male,56
13,7.791609440463207,2420.209632655385,9123,Male,50
19,8.364562816640781,4292.234834148873,9124,Male,60
14,7.8171076782710545,2482.714205179092,9125,Female,48
9,6.945498842647096,1038.4648985983983,9126,Male,25
13,6.661834372705225,781.9840725112573,9127,Male,52
15,6.880165898538559,972.7877304687473,9128,Male,50
15,7.694821884368582,2196.9424656821443,9129,Female,58
11,7.205899785038513,1347.3564749832149,9130,Female,50
13,7.457932664857414,1733.5604997417106,9131,Female,60
12,7.7732711295549395,2376.2315502780284,9132,Female,29
16,7.749166298684963,2319.6377232254777,9133,Female,26
15,8.1440854273334,3442.955117326903,9134,Male,56
9,6.748789262871486,853.02534759558,9135,Male,58
19,9.626351273425525,15159.023943136532,9136,Male,54
20,8.556499608708513,5200.445680620836,9137,Male,48
14,9.238505828067973,10285.658528294953,9138,Female,52
14,7.846408113763605,2556.5350223560276,9139,Male,27
18,8.050425980588248,3135.1301914822916,9140,Female,34
19,7.720386416618227,2253.8303298160067,9141,Female,30
8,5.689977998159614,295.8871105078892,9142,Female,58
8,6.00599040092269,405.8527466866323,9143,Male,55
19,7.734275583585207,2285.352557582659,9144,Female,37
11,7.426374014288524,1679.7059281178335,9145,Male,63
12,6.9316842402578684,1024.2175561976374,9146,Female,44
11,7.280848936788149,1452.2203452350727,9147,Male,56
14,8.49738485366368,4901.932791960428,9148,Male,34
10,6.938534153855603,1031.2574417400222,9149,Female,50
14,9.055409688926762,8564.745436296627,9150,Female,43
20,7.676932313762562,2157.9895724493845,9151,Male,53
15,7.644591516137551,2089.314950059163,9152,Male,37
13,7.072480953472315,1179.069625466073,9153,Female,58
13,8.105554624239906,3312.818525257715,9154,Female,44
15,6.1821458587437155,484.029501680193,9155,Female,64
15,6.739819297575532,845.407954780404,9156,Male,42
14,7.524857224284326,1853.5485654752208,9157,Female,58
13,8.535964404706645,5094.742500366025,9158,Male,32
13,7.608089283826115,2014.4254229682092,9159,Female,40
17,7.1039167820150375,1216.7233939854623,9160,Female,64
18,7.361983385116838,1574.9572139061095,9161,Female,47
20,9.671092791991466,15852.663224795235,9162,Male,56
20,8.065205640842631,3181.8104600939864,9163,Male,37
13,6.7899256392851655,888.847464040323,9164,Male,50
15,8.784160792441602,6529.990663224124,9165,Male,62
8,7.4077679039108935,1648.7420858201044,9166,Female,25
12,8.191841750286757,3611.367362137957,9167,Female,26
10,6.334970683813928,563.9528697954588,9168,Female,63
19,7.2824260512899475,1454.512469997853,9169,Male,37
15,7.843216542553894,2548.3886655359884,9170,Male,51
18,8.434588293151563,4603.574257004228,9171,Female,28
13,7.7052212625933825,2219.9085106393227,9172,Female,44
9,7.884728754947301,2656.404391778595,9173,Male,27
20,7.286363036994226,1460.250151973785,9174,Male,47
14,8.201786535908436,3647.4608096887196,9175,Male,26
14,6.832362469096878,927.3791310819943,9176,Male,40
20,9.099014724602588,8946.473619231958,9177,Female,34
12,6.967530306835036,1061.597689766681,9178,Male,52
15,7.180219742876642,1313.1967921835733,9179,Female,42
12,6.873068105135558,965.9075301377545,9180,Female,26
8,5.6880728594564065,295.32394115008805,9181,Female,38
16,7.928300257883428,2774.7065084968494,9182,Male,44
11,6.6091286265376805,741.8363205166345,9183,Female,64
20,9.050408761630194,8522.020687779524,9184,Female,47
9,7.298039256723042,1477.4002831118323,9185,Female,31
11,8.331709937031954,4153.513730467066,9186,Male,38
20,8.756429238478754,6351.391733350546,9187,Female,61
16,8.264474436956052,3883.431453320631,9188,Female,32
9,7.83006986827947,2515.105093345946,9189,Female,29
11,6.710636112781313,821.0927809751954,9190,Male,47
9,5.808219251023877,333.02556240854915,9191,Male,34
12,7.440065841389876,1702.8623362827925,9192,Female,51
10,6.004156571549917,405.1091640089999,9193,Female,59
17,9.767757071047773,17461.558228810412,9194,Male,25
9,7.86884880445526,2614.553992144875,9195,Male,31
16,9.414783433311106,12268.415991340886,9196,Male,32
12,7.343712883664191,1546.4432314071164,9197,Female,35
17,8.435401515591119,4607.319509547485,9198,Male,58
12,6.978367197633149,1073.164669852013,9199,Male,52
8,7.318047363910726,1507.2579681603029,9200,Male,58
13,6.599119751564261,734.4484075575685,9201,Male,44
20,6.719834767367655,828.6805750958056,9202,Female,52
14,7.0465025663580025,1148.8337385273876,9203,Male,61
8,5.681168567067879,293.2919610752458,9204,Female,27
16,8.934548715311674,7589.710408482699,9205,Male,33
15,9.020974218556221,8274.834653175132,9206,Female,46
19,7.367949649310822,1584.3819119005643,9207,Female,49
15,8.654200925264867,5734.185089750001,9208,Female,26
14,8.265969488450539,3889.2417255645073,9209,Female,47
12,6.201156320696787,493.3191465566445,9210,Male,41
10,6.726812728347867,834.4832978549133,9211,Female,49
19,7.943885394512836,2818.289429250999,9212,Female,36
16,8.423596779039041,4553.251076208064,9213,Female,51
14,6.73985445436649,845.4376771336131,9214,Female,44
18,8.130789162038361,3397.479669465209,9215,Female,33
17,7.5698458472352685,1938.8413807619343,9216,Male,47
17,8.381338828369602,4364.848799437402,9217,Female,60
15,7.5982455778184494,1994.693289325717,9218,Female,52
13,7.0753280072417235,1182.4312832271314,9219,Female,53
19,8.200692397057544,3643.472163573986,9220,Female,56
18,9.625229982988078,15142.035800648833,9221,Female,36
12,7.008170254716427,1105.6296323599581,9222,Male,54
15,7.021296347201349,1120.237894123103,9223,Male,35
10,7.408403498409176,1649.7903503192229,9224,Male,61
19,8.24953273140393,3825.8377098927604,9225,Female,44
20,7.50933624839347,1825.0017928386824,9226,Female,35
20,10.062047434641727,23436.441865971537,9227,Male,62
14,7.353264738089346,1561.285404320548,9228,Female,40
9,6.585491382227054,724.506970061374,9229,Male,59
10,7.111884746335668,1226.4569293107013,9230,Female,25
20,9.711081738446188,16499.440305691885,9231,Female,49
19,7.174178271436703,1305.2870685117248,9232,Female,51
9,7.043190094594378,1145.0345550253219,9233,Male,56
12,8.761090513255539,6381.06642264538,9234,Male,30
14,7.690110076517754,2186.6152439730163,9235,Male,60
18,7.3352662144875636,1533.4359484738457,9236,Male,63
17,7.617122202927544,2032.70399499654,9237,Male,47
18,8.344817770829753,4208.315680903043,9238,Male,53
18,9.131562740947903,9242.454251005518,9239,Female,54
18,7.962464908908757,2871.1413393284197,9240,Male,46
17,8.628656258202703,5589.562275718259,9241,Male,35
20,7.495241821067178,1799.4598599874846,9242,Male,50
8,5.689397141283462,295.71529235089565,9243,Male,47
20,8.162039517920535,3505.328498566663,9244,Female,27
17,9.056620105311284,8575.11862117196,9245,Male,30
16,7.948212247659638,2830.5101733530482,9246,Male,31
8,6.902867836896633,995.1244820255225,9247,Male,63
8,6.894655716901469,986.9858637621372,9248,Male,46
19,9.12644558781071,9195.279999114273,9249,Female,57
17,7.622845515223503,2044.3711503041402,9250,Female,64
15,8.231799575941762,3758.5915406008976,9251,Female,27
13,6.86838213530141,961.3919048937465,9252,Male,54
13,8.838290859144532,6893.201114886338,9253,Male,48
19,7.789726226992316,2415.656150208273,9254,Male,27
16,7.282327487844966,1454.3691153029235,9255,Female,26
11,7.534768869441635,1872.0116296565946,9256,Female,64
15,7.805851902002627,2454.9260117701274,9257,Male,43
11,7.378796684382654,1601.661303729249,9258,Male,48
9,7.009119656844622,1106.679817931241,9259,Male,44
18,7.436725460834793,1697.1836178673045,9260,Female,55
